"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M6428","2700","2690","2680","2710","2720","2710","2680","2660","2650","2630","2670","2660","2720","2740","2760","2770","2770","2770"
"M6429","7540","7450","7460","7450","7450","7500","7510","7590","7530","7510","7550","7610","7700","7840","7810","7780","7710","7740"
"M6430","769.2","769","772.9","778.8","773.8","776.8","779.9","783.9","790.9","786.8","768.4","766","789.3","800.9","808.6","812","809.1","806.3"
"M6431","4350","4230","4170","4230","4380","4310","4420","4430","4590","4580","4600","4620","4580","4680","4770","4880","4740","4790"
"M6432","3800","3800","3840","3820","3920","3990","4150","4150","4320","4330","4470","4310","4320","4120","4260","4190","4120","4140"
"M6433","1310","1270","1250","1270","1320","1300","1330","1310","1350","1350","1370","1380","1360","1400","1410","1450","1430","1420"
"M6434","4200","4000","3800","4100","4400","4900","4500","4600","5400","5600","5500","4200","4000","3500","3600","3600","4300","4300"
"M6435","763","768","775","780","776","784","800","801","805","799","784","785","801","813","816","816","815","814"
"M6436","1357","1322","1291","1258","1215","1181","1131","1081","1043","1014","1001","972","934","887","841","811","783","760"
"M6437","3340","3160","2980","2850","2820","2740","2670","2600","2490","2340","2230","2100","1920","1770","1670","1600","1600","1580"
"M6438","7750","7610","7330","6930","6680","6480","6260","6070","5840","5600","5480","5300","5060","4750","4430","4240","4150","4100"
"M6439","7550","7380","7250","7040","6850","6650","6410","6100","5810","5600","5520","5410","5260","5080","4870","4700","4550","4390"
"M6440","3560","3492","3443","3358","3280","3211","3121","3010","2907","2828","2794","2741","2688","2599","2504","2431","2394","2364"
"M6441","1223","1188","1139","1082","1050","1024","996","970","939","904","878","844","796","749","698","667","655","648"
"M6442","2356","2298","2209","2148","2090","2039","1981","1905","1831","1756","1701","1644","1586","1519","1431","1360","1320","1290"
"M6443","3300","3290","3250","3260","3260","3250","3250","3240","3230","3200","3170","3140","3130","3120","3090","3050","3020","3000"
"M6444","2055","2073","2108","2151","2164","2185","2217","2247","2275","2278","2239","2251","2331","2346","2373","2382","2387","2389"
"M6445","10140","9970","9840","9600","9430","9280","9040","8730","8430","8320","8380","8350","8310","8120","7890","7710","7640","7650"
"M6446","3610","3570","3450","3310","3220","3170","3140","3070","3010","2940","2880","2790","2640","2520","2350","2280","2290","2310"
"M6447","9090","9000","8860","8740","8640","8500","8320","8130","7920","7710","7520","7380","7200","7060","6860","6670","6530","6490"
"M6448","3980","3990","4000","4040","4060","4060","4060","4080","4090","4060","4000","3980","3970","3990","4010","4000","3970","3950"
"M6449","2306","2256","2221","2155","2094","2038","1975","1911","1852","1812","1797","1762","1723","1654","1586","1532","1509","1492"
"M6450","7630","7380","7050","6730","6570","6440","6300","6150","5970","5740","5530","5280","4920","4630","4340","4160","4110","4080"
"M6451","3350","3340","3290","3290","3290","3290","3280","3270","3250","3220","3190","3170","3160","3160","3120","3080","3050","3030"
"M6452","8460","8250","7900","7660","7490","7350","7160","6940","6730","6550","6400","6210","6010","5740","5380","5140","5030","4930"
"M6453","1142","1143","1157","1174","1177","1187","1199","1206","1211","1214","1202","1192","1233","1248","1264","1270","1280","1287"
"M6454","6310","6190","6100","5920","5810","5690","5530","5370","5190","5150","5210","5160","5130","4980","4820","4700","4690","4710"
"M6455","2290","2250","2170","2080","2030","2000","1990","1950","1920","1890","1850","1800","1690","1620","1500","1460","1470","1480"
"M6456","6230","6150","6060","5960","5880","5780","5670","5540","5400","5270","5150","5050","4900","4800","4680","4560","4470","4450"
"M6457","4200","4220","4230","4270","4290","4290","4300","4310","4320","4280","4220","4200","4180","4210","4250","4250","4210","4180"
"M6458","1254","1236","1222","1203","1186","1173","1146","1099","1055","1016","997","979","965","945","918","899","885","872"
"M6459","4600","4500","4340","4090","3930","3800","3660","3550","3420","3300","3250","3160","3040","2860","2640","2510","2440","2400"
"M6460","8090","7960","7760","7620","7430","7260","7100","6800","6520","6210","5990","5800","5610","5430","5160","4930","4760","4630"
"M6461","3570","3580","3580","3620","3650","3640","3630","3660","3680","3660","3610","3580","3580","3590","3570","3550","3530","3510"
"M6462","3830","3780","3740","3680","3620","3590","3510","3360","3240","3170","3170","3190","3180","3140","3070","3010","2950","2940"
"M6463","2200","2300","2100","2200","2100","2300","2100","2300","2400","2400","2200","2200","2300","2200","2300","2300","2200","2100"
"M6464","2253","2251","2294","2319","2296","2289","2277","2332","2331","2302","2299","2312","2333","2297","2297","2292","2304","2329"
"M6465","1168","1155","1139","1143","1160","1151","1156","1149","1167","1176","1180","1187","1167","1172","1199","1224","1220","1196"
"M6466","9350","9370","9270","9230","9510","9670","9850","9890","10050","10110","10210","10000","9870","9540","9810","9620","9510","9310"
"M6467","1310","1300","1280","1290","1310","1300","1310","1290","1310","1320","1330","1340","1310","1330","1350","1390","1390","1370"
"M6468","4420","4560","4580","4440","4510","4590","4620","4620","4600","4590","4440","4540","4620","4540","4600","4680","4530","4390"
"M6469","1950","1930","1860","1940","1890","1850","1810","1820","1850","1850","1830","1830","1890","1920","1920","1910","1870","1950"
"M6470","2630","2620","2580","2670","2640","2630","2580","2590","2630","2650","2610","2630","2730","2770","2720","2740","2690","2780"
"M6471","3300","3260","3140","3280","3200","3140","3060","3070","3120","3120","3080","3090","3190","3240","3250","3230","3160","3290"
"M6472","2290","2260","2290","2250","2250","2230","2170","2210","2240","2230","2220","2210","2250","2210","2200","2160","2190","2270"
"M6473","3820","3830","3780","3790","3790","3760","3820","3750","3780","3790","3760","3770","3800","3810","3810","3820","3800","3760"
"M6474","2760","2740","2790","2800","2790","2840","2790","2800","2720","2780","2840","2850","2820","2800","2790","2790","2850","2780"
"M6475","1487","1503","1484","1529","1532","1539","1543","1572","1580","1572","1576","1578","1585","1584","1588","1570","1578","1604"
"M6476","990","940","940","900","830","800","690","660","720","770","860","920","930","960","860","720","700","760"
"M6477","4300","4400","4200","3900","3300","3200","2600","2900","2900","3000","3300","3700","3800","3800","3600","3200","3100","3700"
"M6478","2634","2623","2656","2646","2634","2645","2650","2688","2685","2655","2650","2666","2665","2628","2624","2639","2647","2663"
"M6479","4990","4990","4910","4920","5010","4880","4790","4530","4520","4760","4870","4890","4980","5020","5010","4680","4570","4440"
"M6480","9670","9650","9700","9660","9550","9660","9720","9950","9930","9660","9520","9460","9350","9280","9260","9550","9640","9740"
"M6481","1667","1659","1686","1680","1678","1679","1678","1693","1692","1689","1698","1720","1730","1700","1698","1683","1683","1689"
"M6482","1248","1262","1244","1240","1233","1233","1240","1248","1243","1238","1240","1235","1237","1219","1230","1210","1184","1167"
"M6483","1737","1733","1762","1739","1727","1712","1685","1719","1734","1734","1713","1703","1708","1711","1703","1691","1659","1639"
"M6484","6900","6950","6900","7140","7190","7310","7450","7510","7540","7590","7660","7710","7760","7630","7590","7600","7620","7640"
"M6485","5660","5590","5520","5600","5720","5500","5620","5670","5830","5780","5720","5570","5490","5480","5630","5670","5660","5860"
"M6486","1649","1652","1636","1618","1664","1654","1655","1620","1612","1618","1615","1606","1603","1584","1589","1584","1584","1595"
"M6487","5690","5570","5420","5480","5690","5690","5830","5830","5780","5950","6170","6320","6310","6220","6380","6310","6130","6180"
"M6488","1407","1399","1394","1376","1381","1389","1416","1360","1351","1346","1346","1336","1317","1302","1300","1275","1263","1238"
"M6489","1649","1638","1624","1595","1587","1581","1609","1556","1561","1550","1546","1529","1513","1495","1483","1449","1437","1409"
"M6490","523","526","532","534","531","536","542","543","544","538","526","526","539","547","547","548","545","541"
"M6491","2400","2420","2430","2460","2450","2480","2570","2580","2610","2610","2580","2590","2630","2660","2690","2690","2710","2730"
"M6492","4020","4060","4110","4040","4080","4120","4180","4170","4140","4150","4160","4170","4100","4070","4040","4070","4130","4050"
"M6493","5600","5400","5100","5200","5300","4900","4900","5000","5000","5000","4800","5100","4600","4600","4700","4600","4700","4600"
"M6494","8340","8380","8430","8320","8340","8380","8450","8400","8370","8360","8450","8370","8270","8240","8270","8240","8340","8260"
"M6495","1131","1131","1128","1130","1105","1105","1114","1114","1117","1137","1138","1141","1141","1142","1143","1143","1143","1143"
"M6496","10150","10300","10170","10280","10940","11120","11090","11620","11270","10980","11190","11080","11260","11020","11110","11340","11440","11730"
"M6497","1543","1539","1527","1547","1622","1627","1623","1684","1674","1671","1744","1822","1835","1810","1729","1739","1698","1702"
"M6498","10160","10270","9940","10020","10320","10450","10430","10810","10560","10220","10370","10290","10370","10370","10440","10640","10720","10910"
"M6499","11420","11380","11300","11420","11890","11920","11890","12650","12590","12620","12710","12620","12700","12550","12400","12500","12340","12390"
"M6500","10780","11110","10970","11120","11760","11720","11660","12240","11970","11740","11900","11800","11960","11700","11840","12100","12210","12480"
"M6501","12670","12640","12530","12480","13120","13190","13130","13640","13540","13500","13550","13480","13600","13410","13300","13400","13330","13390"
"M6502","10320","10360","10310","10340","10570","10610","10610","10730","10650","10580","10620","10590","10700","10640","10780","10930","10970","11100"
"M6503","12230","12230","12180","12300","12610","12570","12560","12920","12870","12840","13180","13300","13360","13260","13160","13220","13220","13250"
"M6504","10130","10140","10130","10140","10820","10820","10930","10970","10960","10960","11020","11010","11050","11040","11060","11070","11090","11040"
"M6505","10360","10380","10320","10480","11030","11140","11110","11570","11440","11320","11450","11490","11580","11470","11320","11420","11300","11350"
"M6506","9710","9740","9710","9710","9820","9850","9860","9930","9910","9910","9810","9830","9870","9840","9820","9860","9830","9810"
"M6507","7130","7080","7070","7130","7340","7700","7700","7840","7800","8040","8060","7820","7850","8370","7690","7800","7780","7800"
"M6508","13890","13850","13710","13940","14780","15080","15050","15810","15700","15720","15890","15720","15860","15740","15480","15840","15640","15680"
"M6509","10930","10960","10900","10980","11410","11520","11500","11870","11660","11490","11710","11630","11750","11580","11610","11790","11840","11990"
"M6510","11700","11690","11620","11670","11860","11880","11880","12040","12040","12030","12370","13960","14060","13970","14150","14190","14120","14130"
"M6511","8820","8950","8860","8920","9350","9540","9460","9840","9620","9440","9630","9540","9780","9480","9720","9970","10080","10240"
"M6512","10580","10720","10590","10700","11390","11580","11540","12090","11710","11430","11650","11380","11560","11170","11270","11560","11690","11990"
"M6513","9850","9840","9770","9740","10160","10190","10170","10530","10470","10460","10550","10260","10330","10200","10080","10160","10080","10100"
"M6514","1067","1068","1057","1073","1131","1130","1124","1163","1146","1133","1145","1137","1146","1117","1100","1117","1105","1107"
"M6515","1416","1412","1398","1420","1496","1500","1496","1574","1562","1558","1576","1556","1572","1542","1515","1528","1509","1514"
"M6516","9870","9960","9930","9990","10370","10470","10460","10780","10580","10410","10540","10530","9940","9820","9890","10070","10150","10350"
"M6517","9810","9860","9830","9940","10240","10320","10240","10480","10330","10190","10330","10280","10420","10310","10360","10500","10560","10710"
"M6518","10810","10800","10740","10850","11210","11230","11220","11520","11540","11530","11600","11470","11480","11360","11310","11370","11260","11280"
"M6519","10870","10950","10820","10850","11300","11400","11410","11780","11590","11430","11720","11640","11730","11570","11550","11720","11770","11930"
"M6520","11800","11800","11730","11810","12060","12030","12030","12250","12220","12190","12040","11990","12030","11950","11890","11940","11880","11910"
"M6521","10630","10730","10650","11090","11460","11560","11560","11750","11560","11410","11570","11520","11750","11610","11710","11850","11970","12190"
"M6522","11200","11200","11170","11170","11290","11300","11300","11440","11420","11410","10680","10640","10670","10610","10550","10580","10570","10570"
"M6523","9780","9860","9760","9910","10330","10410","10400","10780","10610","10540","10670","10630","10730","10600","10640","10760","10750","10860"
"M6524","9380","9520","9410","9520","9950","10070","10040","10420","10190","10050","10190","10150","10280","10140","10270","10450","10510","10670"
"M6525","10230","10200","10100","10280","10680","10700","10690","11060","10960","11090","11300","11270","11330","11220","11110","11160","11140","11190"
"M6526","10460","10460","10460","10730","10860","10850","10850","10290","10370","10650","10650","10430","10430","10500","10610","10990","11040","11010"
"M6527","8690","8690","8700","8800","8990","9010","9030","9040","9030","9040","9060","9230","9510","9480","9520","9580","9680","9670"
"M6528","9770","10020","10080","10300","10610","10480","10630","11010","11020","10970","11000","10820","11020","11180","11620","11710","11700","11660"
"M6529","11020","11070","11540","12080","11890","11690","11510","12280","12210","12210","12630","12550","12590","12270","12330","12380","12270","12290"
"M6530","10850","10920","11050","11080","11270","11430","11440","11650","11600","11490","11570","11610","11730","11650","11720","11820","11870","12000"
"M6531","10800","10770","10670","10660","11040","11070","11090","11320","11270","11140","11200","11100","11290","11230","11150","11240","11330","11330"
